num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
8,20,6,157,8
8,20,6,158,7
8,20,6,159,6
8,20,6,160,6
8,20,6,161,5
8,20,6,162,6
8,20,6,163,7
8,20,6,164,6
8,20,6,165,5
8,20,6,166,3
8,20,6,167,3
8,20,6,168,2
8,20,6,169,1
8,20,7,0,0
8,20,7,1,0
8,20,7,2,0
8,20,7,3,0
8,20,7,4,0
8,20,7,5,0
8,20,7,6,0
8,20,7,7,2
8,20,7,8,0
8,20,7,9,0
8,20,7,10,1
8,20,7,11,0
8,20,7,12,0
8,20,7,13,11
8,20,7,14,18
8,20,7,15,20
8,20,7,16,26
8,20,7,17,26
8,20,7,18,24
8,20,7,19,26
8,20,7,20,21
8,20,7,21,16
8,20,7,22,23
8,20,7,23,20
8,20,7,24,17
8,20,7,25,17
8,20,7,26,43
8,20,7,27,16
8,20,7,28,43
8,20,7,29,36
8,20,7,30,80
8,20,7,31,38
8,20,7,32,39
8,20,7,33,63
8,20,7,34,18
8,20,7,35,14
8,20,7,36,35
8,20,7,37,11
8,20,7,38,38
8,20,7,39,37
8,20,7,40,35
8,20,7,41,11
8,20,7,42,63
8,20,7,43,75
8,20,7,44,77
8,20,7,45,33
8,20,7,46,61
8,20,7,47,71
8,20,7,48,76
8,20,7,49,65
8,20,7,50,64
8,20,7,51,58
8,20,7,52,64
8,20,7,53,63
8,20,7,54,71
8,20,7,55,69
8,20,7,56,32
8,20,7,57,29
8,20,7,58,66
8,20,7,59,64
8,20,7,60,34
8,20,7,61,12
8,20,7,62,25
8,20,7,63,64
8,20,7,64,64
8,20,7,65,64
8,20,7,66,62
8,20,7,67,33
8,20,7,68,60
8,20,7,69,56
8,20,7,70,59
8,20,7,71,55
8,20,7,72,46
8,20,7,73,56
8,20,7,74,50
8,20,7,75,58
8,20,7,76,54
8,20,7,77,55
8,20,7,78,55
8,20,7,79,57
8,20,7,80,17
8,20,7,81,54
8,20,7,82,54
8,20,7,83,21
8,20,7,84,52
8,20,7,85,49
8,20,7,86,53
8,20,7,87,52
8,20,7,88,45
8,20,7,89,44
8,20,7,90,22
8,20,7,91,20
8,20,7,92,43
8,20,7,93,41
8,20,7,94,44
8,20,7,95,40
8,20,7,96,41
8,20,7,97,41
8,20,7,98,43
8,20,7,99,40
8,20,7,100,38
8,20,7,101,37
8,20,7,102,37
8,20,7,103,37
8,20,7,104,35
8,20,7,105,40
8,20,7,106,36
8,20,7,107,36
8,20,7,108,37
8,20,7,109,34
8,20,7,110,32
8,20,7,111,31
8,20,7,112,14
8,20,7,113,14
8,20,7,114,31
8,20,7,115,29
8,20,7,116,28
8,20,7,117,18
8,20,7,118,27
8,20,7,119,29
8,20,7,120,28
8,20,7,121,29
8,20,7,122,23
8,20,7,123,24
8,20,7,124,27
8,20,7,125,18
8,20,7,126,18
8,20,7,127,22
8,20,7,128,20
8,20,7,129,14
8,20,7,130,17
8,20,7,131,21
8,20,7,132,19
8,20,7,133,13
8,20,7,134,16
8,20,7,135,16
8,20,7,136,15
8,20,7,137,14
8,20,7,138,16
8,20,7,139,14
8,20,7,140,10
8,20,7,141,16
8,20,7,142,11
8,20,7,143,15
8,20,7,144,14
8,20,7,145,11
8,20,7,146,14
8,20,7,147,13
8,20,7,148,10
8,20,7,149,9
8,20,7,150,9
8,20,7,151,9
8,20,7,152,9
8,20,7,153,8
8,20,7,154,8
8,20,7,155,9
8,20,7,156,7
8,20,7,157,6
8,20,7,158,6
8,20,7,159,4
8,20,7,160,6
8,20,7,161,4
8,20,7,162,3
8,20,7,163,3
8,20,7,164,4
8,20,7,165,3
8,20,7,166,2
8,20,7,167,4
8,20,7,168,3
8,20,7,169,2
8,20,7,170,1
8,20,8,0,0
8,20,8,1,0
8,20,8,2,0
8,20,8,3,0
8,20,8,4,0
8,20,8,5,3
8,20,8,6,0
8,20,8,7,2
8,20,8,8,2
8,20,8,9,1
8,20,8,10,0
8,20,8,11,0
8,20,8,12,3
8,20,8,13,5
8,20,8,14,13
8,20,8,15,22
8,20,8,16,4
8,20,8,17,9
8,20,8,18,13
8,20,8,19,13
8,20,8,20,23
8,20,8,21,21
8,20,8,22,41
8,20,8,23,13
8,20,8,24,20
8,20,8,25,15
8,20,8,26,19
8,20,8,27,39
8,20,8,28,44
8,20,8,29,43
8,20,8,30,43
8,20,8,31,32
8,20,8,32,39
8,20,8,33,35
8,20,8,34,36
8,20,8,35,37
8,20,8,36,33
8,20,8,37,9
8,20,8,38,83
8,20,8,39,75
8,20,8,40,73
8,20,8,41,71
8,20,8,42,8
8,20,8,43,69
8,20,8,44,7
8,20,8,45,73
8,20,8,46,76
8,20,8,47,73
8,20,8,48,70
8,20,8,49,71
8,20,8,50,74
8,20,8,51,76
8,20,8,52,70
8,20,8,53,18
8,20,8,54,71
8,20,8,55,64
8,20,8,56,68
8,20,8,57,63
8,20,8,58,65
8,20,8,59,62
8,20,8,60,63
8,20,8,61,67
8,20,8,62,66
8,20,8,63,64
8,20,8,64,63
8,20,8,65,60
8,20,8,66,63
8,20,8,67,64
8,20,8,68,30
8,20,8,69,60
8,20,8,70,65
8,20,8,71,64
8,20,8,72,59
8,20,8,73,56
8,20,8,74,60
8,20,8,75,54
8,20,8,76,55
8,20,8,77,38
8,20,8,78,54
8,20,8,79,39
8,20,8,80,52
8,20,8,81,53
8,20,8,82,53
8,20,8,83,33
8,20,8,84,31
8,20,8,85,48
8,20,8,86,50
8,20,8,87,51
8,20,8,88,29
8,20,8,89,47
8,20,8,90,45
8,20,8,91,48
8,20,8,92,46
8,20,8,93,38
8,20,8,94,44
8,20,8,95,41
8,20,8,96,34
8,20,8,97,39
8,20,8,98,39
8,20,8,99,34
8,20,8,100,35
8,20,8,101,36
8,20,8,102,36
8,20,8,103,36
8,20,8,104,34
8,20,8,105,32
8,20,8,106,34
8,20,8,107,31
8,20,8,108,27
8,20,8,109,25
8,20,8,110,30
8,20,8,111,32
8,20,8,112,32
8,20,8,113,30
8,20,8,114,29
8,20,8,115,28
8,20,8,116,30
8,20,8,117,26
8,20,8,118,25
8,20,8,119,25
8,20,8,120,24
8,20,8,121,25
8,20,8,122,27
8,20,8,123,25
8,20,8,124,26
8,20,8,125,25
8,20,8,126,22
8,20,8,127,20
8,20,8,128,19
8,20,8,129,19
8,20,8,130,17
8,20,8,131,16
8,20,8,132,16
8,20,8,133,13
8,20,8,134,16
8,20,8,135,18
8,20,8,136,15
8,20,8,137,14
8,20,8,138,14
8,20,8,139,13
8,20,8,140,14
8,20,8,141,13
8,20,8,142,9
8,20,8,143,10
8,20,8,144,12
8,20,8,145,11
8,20,8,146,8
8,20,8,147,10
8,20,8,148,12
8,20,8,149,10
8,20,8,150,10
8,20,8,151,9
8,20,8,152,10
8,20,8,153,9
8,20,8,154,8
8,20,8,155,8
8,20,8,156,8
8,20,8,157,7
8,20,8,158,5
8,20,8,159,6
8,20,8,160,5
8,20,8,161,4
8,20,8,162,4
8,20,8,163,5
8,20,8,164,3
8,20,8,165,3
8,20,8,166,2
8,20,8,167,1
8,20,9,0,0
8,20,9,1,0
8,20,9,2,0
8,20,9,3,0
8,20,9,4,0
8,20,9,5,0
8,20,9,6,4
8,20,9,7,3
8,20,9,8,0
8,20,9,9,4
8,20,9,10,2
8,20,9,11,13
8,20,9,12,16
8,20,9,13,11
8,20,9,14,10
8,20,9,15,10
8,20,9,16,13
8,20,9,17,4
8,20,9,18,23
8,20,9,19,0
8,20,9,20,14
8,20,9,21,15
8,20,9,22,12
8,20,9,23,42
8,20,9,24,25
8,20,9,25,43
8,20,9,26,16
8,20,9,27,12
8,20,9,28,15
8,20,9,29,46
8,20,9,30,20
8,20,9,31,21
8,20,9,32,38
8,20,9,33,21
8,20,9,34,18
8,20,9,35,17
8,20,9,36,41
8,20,9,37,14
8,20,9,38,14
8,20,9,39,76
8,20,9,40,75
8,20,9,41,73
8,20,9,42,37
8,20,9,43,75
8,20,9,44,70
8,20,9,45,36
8,20,9,46,70
8,20,9,47,69
8,20,9,48,67
8,20,9,49,69
8,20,9,50,71
8,20,9,51,71
8,20,9,52,72
8,20,9,53,62
8,20,9,54,71
8,20,9,55,69
8,20,9,56,60
8,20,9,57,59
8,20,9,58,61
8,20,9,59,34
8,20,9,60,19
8,20,9,61,18
8,20,9,62,63
8,20,9,63,60
8,20,9,64,61
8,20,9,65,62
8,20,9,66,60
8,20,9,67,19
8,20,9,68,20
8,20,9,69,59
8,20,9,70,56
8,20,9,71,58
8,20,9,72,58
8,20,9,73,51
8,20,9,74,19
8,20,9,75,10
8,20,9,76,11
8,20,9,77,46
8,20,9,78,57
8,20,9,79,56
8,20,9,80,54
8,20,9,81,53
8,20,9,82,54
8,20,9,83,54
8,20,9,84,53
8,20,9,85,48
8,20,9,86,50
8,20,9,87,49
8,20,9,88,49
8,20,9,89,47
8,20,9,90,42
8,20,9,91,42
8,20,9,92,41
8,20,9,93,40
8,20,9,94,41
8,20,9,95,44
8,20,9,96,38
8,20,9,97,42
8,20,9,98,40
8,20,9,99,43
8,20,9,100,37
8,20,9,101,37
8,20,9,102,39
8,20,9,103,33
8,20,9,104,33
8,20,9,105,35
8,20,9,106,35
8,20,9,107,38
8,20,9,108,33
8,20,9,109,36
8,20,9,110,32
8,20,9,111,36
8,20,9,112,32
8,20,9,113,34
8,20,9,114,31
8,20,9,115,27
8,20,9,116,30
8,20,9,117,27
8,20,9,118,30
8,20,9,119,25
8,20,9,120,28
8,20,9,121,25
8,20,9,122,27
8,20,9,123,17
8,20,9,124,26
8,20,9,125,27
8,20,9,126,18
8,20,9,127,22
8,20,9,128,20
8,20,9,129,23
8,20,9,130,20
8,20,9,131,17
8,20,9,132,16
8,20,9,133,16
8,20,9,134,17
8,20,9,135,18
8,20,9,136,19
8,20,9,137,18
8,20,9,138,17
8,20,9,139,18
8,20,9,140,13
8,20,9,141,12
8,20,9,142,13
8,20,9,143,12
8,20,9,144,13
8,20,9,145,12
8,20,9,146,11
8,20,9,147,11
8,20,9,148,12
8,20,9,149,10
8,20,9,150,9
8,20,9,151,6
8,20,9,152,8
8,20,9,153,10
8,20,9,154,11
8,20,9,155,5
8,20,9,156,6
8,20,9,157,10
8,20,9,158,7
8,20,9,159,6
8,20,9,160,5
8,20,9,161,4
8,20,9,162,3
8,20,9,163,1
8,20,9,164,0
8,20,9,165,0
8,20,9,166,3
8,20,9,167,1
8,20,9,168,0
8,20,9,169,0
8,20,9,170,0
8,20,9,171,0
8,20,9,172,1
8,20,10,0,0
8,20,10,1,0
8,20,10,2,0
8,20,10,3,0
8,20,10,4,0
8,20,10,5,0
8,20,10,6,0
8,20,10,7,0
8,20,10,8,2
8,20,10,9,1
8,20,10,10,0
8,20,10,11,9
8,20,10,12,16
8,20,10,13,22
8,20,10,14,21
8,20,10,15,19
8,20,10,16,16
8,20,10,17,26
8,20,10,18,13
8,20,10,19,12
8,20,10,20,13
8,20,10,21,21
8,20,10,22,20
8,20,10,23,17
8,20,10,24,20
8,20,10,25,15
8,20,10,26,16
8,20,10,27,97
8,20,10,28,16
8,20,10,29,64
8,20,10,30,95
8,20,10,31,15
8,20,10,32,90
8,20,10,33,18
8,20,10,34,39
8,20,10,35,35
8,20,10,36,83
8,20,10,37,64
8,20,10,38,19
8,20,10,39,77
8,20,10,40,17
8,20,10,41,74
8,20,10,42,16
8,20,10,43,14
8,20,10,44,58
8,20,10,45,55
8,20,10,46,34
8,20,10,47,60
8,20,10,48,70
8,20,10,49,74
8,20,10,50,77
8,20,10,51,70
8,20,10,52,70
8,20,10,53,68
8,20,10,54,66
8,20,10,55,69
8,20,10,56,35
8,20,10,57,67
8,20,10,58,66
8,20,10,59,61
8,20,10,60,60
8,20,10,61,65
8,20,10,62,63
8,20,10,63,66
8,20,10,64,52
8,20,10,65,60
8,20,10,66,64
8,20,10,67,42
8,20,10,68,54
8,20,10,69,60
8,20,10,70,59
8,20,10,71,57
8,20,10,72,60
8,20,10,73,55
8,20,10,74,55
8,20,10,75,54
8,20,10,76,54
8,20,10,77,51
8,20,10,78,36
8,20,10,79,54
8,20,10,80,51
8,20,10,81,51
8,20,10,82,53
8,20,10,83,54
8,20,10,84,50
8,20,10,85,50
8,20,10,86,51
8,20,10,87,50
8,20,10,88,49
8,20,10,89,42
8,20,10,90,46
8,20,10,91,43
8,20,10,92,50
8,20,10,93,43
8,20,10,94,43
8,20,10,95,43
8,20,10,96,45
8,20,10,97,47
8,20,10,98,46
8,20,10,99,43
8,20,10,100,36
8,20,10,101,36
8,20,10,102,41
8,20,10,103,39
8,20,10,104,39
8,20,10,105,37
8,20,10,106,40
8,20,10,107,41
8,20,10,108,36
8,20,10,109,32
8,20,10,110,30
8,20,10,111,37
8,20,10,112,33
8,20,10,113,32
8,20,10,114,33
8,20,10,115,32
8,20,10,116,32
8,20,10,117,33
8,20,10,118,28
8,20,10,119,31
8,20,10,120,29
8,20,10,121,30
8,20,10,122,26
8,20,10,123,25
8,20,10,124,24
8,20,10,125,23
8,20,10,126,24
8,20,10,127,27
8,20,10,128,23
8,20,10,129,22
8,20,10,130,25
8,20,10,131,23
8,20,10,132,21
8,20,10,133,23
8,20,10,134,22
8,20,10,135,21
8,20,10,136,21
8,20,10,137,19
8,20,10,138,19
8,20,10,139,17
8,20,10,140,16
8,20,10,141,16
8,20,10,142,17
8,20,10,143,14
8,20,10,144,14
8,20,10,145,13
8,20,10,146,13
8,20,10,147,11
8,20,10,148,11
8,20,10,149,11
8,20,10,150,13
8,20,10,151,9
8,20,10,152,7
8,20,10,153,8
8,20,10,154,10
8,20,10,155,7
8,20,10,156,8
8,20,10,157,6
8,20,10,158,8
8,20,10,159,7
8,20,10,160,6
8,20,10,161,5
8,20,10,162,4
8,20,10,163,4
8,20,10,164,2
8,20,10,165,3
8,20,10,166,0
8,20,10,167,2
8,20,10,168,1
8,20,11,0,0
8,20,11,1,0
8,20,11,2,0
8,20,11,3,0
8,20,11,4,0
8,20,11,5,0
8,20,11,6,0
8,20,11,7,2
8,20,11,8,2
8,20,11,9,1
8,20,11,10,8
8,20,11,11,3
8,20,11,12,1
8,20,11,13,0
8,20,11,14,0
8,20,11,15,13
8,20,11,16,20
8,20,11,17,14
8,20,11,18,22
8,20,11,19,25
8,20,11,20,24
8,20,11,21,22
8,20,11,22,14
8,20,11,23,19
8,20,11,24,39
8,20,11,25,16
8,20,11,26,23
8,20,11,27,46
8,20,11,28,65
8,20,11,29,20
8,20,11,30,36
8,20,11,31,37
8,20,11,32,82
8,20,11,33,66
8,20,11,34,65
8,20,11,35,81
8,20,11,36,58
8,20,11,37,77
8,20,11,38,59
8,20,11,39,61
8,20,11,40,80
8,20,11,41,45
8,20,11,42,73
8,20,11,43,62
8,20,11,44,81
8,20,11,45,79
8,20,11,46,57
8,20,11,47,32
8,20,11,48,73
8,20,11,49,72
8,20,11,50,69
8,20,11,51,69
8,20,11,52,35
8,20,11,53,33
8,20,11,54,71
8,20,11,55,67
8,20,11,56,32
8,20,11,57,66
8,20,11,58,69
8,20,11,59,35
8,20,11,60,35
8,20,11,61,67
8,20,11,62,66
8,20,11,63,60
8,20,11,64,63
8,20,11,65,61
8,20,11,66,60
8,20,11,67,65
8,20,11,68,60
8,20,11,69,59
8,20,11,70,56
8,20,11,71,55
8,20,11,72,55
8,20,11,73,61
8,20,11,74,56
8,20,11,75,55
8,20,11,76,25
8,20,11,77,58
8,20,11,78,51
8,20,11,79,51
8,20,11,80,49
8,20,11,81,52
8,20,11,82,25
8,20,11,83,47
8,20,11,84,45
8,20,11,85,47
8,20,11,86,16
8,20,11,87,48
8,20,11,88,46
8,20,11,89,15
8,20,11,90,13
8,20,11,91,42
8,20,11,92,48
8,20,11,93,43
8,20,11,94,44
8,20,11,95,43
8,20,11,96,46
8,20,11,97,43
8,20,11,98,45
8,20,11,99,42
8,20,11,100,42
8,20,11,101,40
8,20,11,102,38
8,20,11,103,40
8,20,11,104,29
8,20,11,105,32
8,20,11,106,33
8,20,11,107,30
8,20,11,108,32
8,20,11,109,37
8,20,11,110,39
8,20,11,111,17
8,20,11,112,32
8,20,11,113,26
8,20,11,114,34
8,20,11,115,33
8,20,11,116,32
8,20,11,117,32
8,20,11,118,31
8,20,11,119,15
8,20,11,120,27
8,20,11,121,11
8,20,11,122,27
8,20,11,123,26
8,20,11,124,25
8,20,11,125,24
8,20,11,126,21
8,20,11,127,18
8,20,11,128,22
8,20,11,129,24
8,20,11,130,19
8,20,11,131,19
8,20,11,132,22
8,20,11,133,20
8,20,11,134,21
8,20,11,135,16
8,20,11,136,16
8,20,11,137,8
8,20,11,138,17
8,20,11,139,17
8,20,11,140,16
8,20,11,141,15
8,20,11,142,14
8,20,11,143,15
8,20,11,144,13
8,20,11,145,11
8,20,11,146,12
8,20,11,147,12
8,20,11,148,10
8,20,11,149,10
8,20,11,150,10
8,20,11,151,10
8,20,11,152,8
8,20,11,153,9
8,20,11,154,7
8,20,11,155,8
8,20,11,156,8
8,20,11,157,7
8,20,11,158,6
8,20,11,159,7
8,20,11,160,5
8,20,11,161,6
8,20,11,162,4
8,20,11,163,5
8,20,11,164,4
8,20,11,165,4
8,20,11,166,3
8,20,11,167,2
8,20,11,168,1
8,20,11,169,1
8,20,12,0,0
8,20,12,1,0
8,20,12,2,0
8,20,12,3,0
8,20,12,4,0
8,20,12,5,0
8,20,12,6,0
8,20,12,7,2
8,20,12,8,1
8,20,12,9,0
8,20,12,10,0
8,20,12,11,5
8,20,12,12,14
8,20,12,13,0
8,20,12,14,5
8,20,12,15,3
8,20,12,16,24
8,20,12,17,0
8,20,12,18,28
8,20,12,19,15
8,20,12,20,16
8,20,12,21,14
8,20,12,22,21
8,20,12,23,43
8,20,12,24,23
8,20,12,25,40
8,20,12,26,21
8,20,12,27,79
8,20,12,28,16
8,20,12,29,73
8,20,12,30,66
8,20,12,31,17
8,20,12,32,41
8,20,12,33,40
8,20,12,34,40
8,20,12,35,16
8,20,12,36,77
8,20,12,37,80
8,20,12,38,77
8,20,12,39,74
8,20,12,40,73
8,20,12,41,26
8,20,12,42,16
8,20,12,43,68
8,20,12,44,60
8,20,12,45,65
8,20,12,46,77
8,20,12,47,79
8,20,12,48,69
8,20,12,49,66
8,20,12,50,64
8,20,12,51,62
8,20,12,52,66
8,20,12,53,61
8,20,12,54,67
8,20,12,55,66
8,20,12,56,69
8,20,12,57,61
8,20,12,58,67
8,20,12,59,64
8,20,12,60,68
8,20,12,61,70
8,20,12,62,63
8,20,12,63,56
8,20,12,64,63
8,20,12,65,63
8,20,12,66,58
8,20,12,67,47
8,20,12,68,59
8,20,12,69,53
8,20,12,70,58
8,20,12,71,60
8,20,12,72,57
8,20,12,73,61
8,20,12,74,54
8,20,12,75,56
8,20,12,76,52
8,20,12,77,53
8,20,12,78,52
8,20,12,79,41
8,20,12,80,34
8,20,12,81,50
8,20,12,82,50
8,20,12,83,48
8,20,12,84,53
8,20,12,85,50
8,20,12,86,49
8,20,12,87,47
8,20,12,88,30
8,20,12,89,44
8,20,12,90,26
8,20,12,91,45
8,20,12,92,29
8,20,12,93,42
8,20,12,94,45
8,20,12,95,27
8,20,12,96,39
8,20,12,97,41
8,20,12,98,40
8,20,12,99,35
8,20,12,100,37
8,20,12,101,40
8,20,12,102,29
8,20,12,103,40
8,20,12,104,31
8,20,12,105,34
8,20,12,106,36
8,20,12,107,37
8,20,12,108,36
8,20,12,109,33
8,20,12,110,31
8,20,12,111,33
8,20,12,112,28
8,20,12,113,25
8,20,12,114,34
8,20,12,115,31
8,20,12,116,30
8,20,12,117,26
8,20,12,118,22
8,20,12,119,24
8,20,12,120,25
8,20,12,121,25
8,20,12,122,26
8,20,12,123,24
8,20,12,124,22
8,20,12,125,21
8,20,12,126,19
8,20,12,127,16
8,20,12,128,18
8,20,12,129,22
8,20,12,130,15
8,20,12,131,19
8,20,12,132,19
8,20,12,133,18
8,20,12,134,16
8,20,12,135,16
8,20,12,136,14
8,20,12,137,15
8,20,12,138,15
8,20,12,139,13
8,20,12,140,13
8,20,12,141,13
8,20,12,142,12
8,20,12,143,12
8,20,12,144,14
8,20,12,145,10
8,20,12,146,14
8,20,12,147,11
8,20,12,148,10
8,20,12,149,11
8,20,12,150,8
8,20,12,151,8
8,20,12,152,7
8,20,12,153,6
8,20,12,154,5
8,20,12,155,7
8,20,12,156,5
8,20,12,157,6
8,20,12,158,7
8,20,12,159,6
8,20,12,160,6
8,20,12,161,5
8,20,12,162,6
8,20,12,163,5
8,20,12,164,3
8,20,12,165,3
8,20,12,166,1
8,20,12,167,0
8,20,12,168,2
8,20,12,169,1
8,20,12,170,0
8,20,12,171,1
8,25,1,0,0
8,25,1,1,0
8,25,1,2,0
8,25,1,3,0
8,25,1,4,0
8,25,1,5,0
8,25,1,6,0
8,25,1,7,0
8,25,1,8,2
8,25,1,9,19
8,25,1,10,20
8,25,1,11,17
8,25,1,12,29
8,25,1,13,16
8,25,1,14,0
8,25,1,15,17
8,25,1,16,15
8,25,1,17,27
8,25,1,18,24
8,25,1,19,28
8,25,1,20,26
8,25,1,21,25
8,25,1,22,20
8,25,1,23,18
8,25,1,24,20
8,25,1,25,51
8,25,1,26,51
8,25,1,27,18
8,25,1,28,51
8,25,1,29,53
8,25,1,30,19
8,25,1,31,49
8,25,1,32,17
8,25,1,33,17
8,25,1,34,47
8,25,1,35,104
8,25,1,36,104
8,25,1,37,93
8,25,1,38,100
8,25,1,39,44
8,25,1,40,92
8,25,1,41,85
8,25,1,42,87
8,25,1,43,87
8,25,1,44,87
8,25,1,45,83
8,25,1,46,87
8,25,1,47,84
8,25,1,48,80
8,25,1,49,73
8,25,1,50,85
8,25,1,51,87
8,25,1,52,82
8,25,1,53,84
8,25,1,54,79
8,25,1,55,71
8,25,1,56,82
8,25,1,57,81
8,25,1,58,75
8,25,1,59,62
8,25,1,60,63
8,25,1,61,68
8,25,1,62,74
8,25,1,63,81
8,25,1,64,78
8,25,1,65,78
8,25,1,66,76
8,25,1,67,76
8,25,1,68,71
8,25,1,69,76
8,25,1,70,73
8,25,1,71,71
8,25,1,72,70
8,25,1,73,68
8,25,1,74,70
8,25,1,75,70
8,25,1,76,69
8,25,1,77,67
8,25,1,78,66
8,25,1,79,66
8,25,1,80,61
8,25,1,81,58
8,25,1,82,63
8,25,1,83,57
8,25,1,84,61
8,25,1,85,59
8,25,1,86,60
8,25,1,87,59
8,25,1,88,58
8,25,1,89,57
8,25,1,90,54
8,25,1,91,55
8,25,1,92,56
8,25,1,93,54
8,25,1,94,52
8,25,1,95,54
8,25,1,96,57
8,25,1,97,46
8,25,1,98,53
8,25,1,99,51
8,25,1,100,52
8,25,1,101,52
8,25,1,102,49
8,25,1,103,56
8,25,1,104,52
8,25,1,105,47
8,25,1,106,46
8,25,1,107,45
8,25,1,108,44
8,25,1,109,47
8,25,1,110,44
8,25,1,111,44
8,25,1,112,43
8,25,1,113,43
8,25,1,114,39
8,25,1,115,41
8,25,1,116,42
8,25,1,117,40
8,25,1,118,38
8,25,1,119,42
8,25,1,120,39
8,25,1,121,39
8,25,1,122,41
8,25,1,123,35
8,25,1,124,34
8,25,1,125,40
8,25,1,126,38
8,25,1,127,35
8,25,1,128,37
8,25,1,129,31
8,25,1,130,34
8,25,1,131,32
8,25,1,132,32
8,25,1,133,31
8,25,1,134,32
8,25,1,135,32
8,25,1,136,26
8,25,1,137,26
8,25,1,138,30
8,25,1,139,30
8,25,1,140,28
8,25,1,141,27
8,25,1,142,25
8,25,1,143,25
8,25,1,144,26
8,25,1,145,25
8,25,1,146,25
8,25,1,147,24
8,25,1,148,23
8,25,1,149,24
8,25,1,150,23
8,25,1,151,24
8,25,1,152,20
8,25,1,153,22
8,25,1,154,20
8,25,1,155,19
8,25,1,156,18
8,25,1,157,18
8,25,1,158,18
8,25,1,159,17
8,25,1,160,16
8,25,1,161,18
8,25,1,162,16
8,25,1,163,16
8,25,1,164,15
8,25,1,165,12
8,25,1,166,13
8,25,1,167,15
8,25,1,168,15
8,25,1,169,13
8,25,1,170,12
8,25,1,171,13
8,25,1,172,12
8,25,1,173,12
8,25,1,174,11
8,25,1,175,10
8,25,1,176,10
8,25,1,177,11
8,25,1,178,10
8,25,1,179,9
8,25,1,180,10
8,25,1,181,7
8,25,1,182,8
8,25,1,183,7
8,25,1,184,7
8,25,1,185,6
8,25,1,186,7
8,25,1,187,7
8,25,1,188,5
8,25,1,189,6
8,25,1,190,7
8,25,1,191,6
8,25,1,192,7
8,25,1,193,6
8,25,1,194,6
8,25,1,195,6
8,25,1,196,4
8,25,1,197,5
8,25,1,198,5
8,25,1,199,5
8,25,1,200,6
8,25,1,201,5
8,25,1,202,5
8,25,1,203,4
8,25,1,204,3
8,25,1,205,2
8,25,1,206,1
8,25,1,207,0
8,25,1,208,0
8,25,1,209,0
8,25,1,210,0
8,25,1,211,1
8,25,2,0,0
8,25,2,1,0
8,25,2,2,0
8,25,2,3,0
8,25,2,4,0
8,25,2,5,1
8,25,2,6,0
8,25,2,7,0
8,25,2,8,15
8,25,2,9,0
8,25,2,10,15
8,25,2,11,13
8,25,2,12,26
8,25,2,13,23
8,25,2,14,21
8,25,2,15,22
8,25,2,16,25
8,25,2,17,15
8,25,2,18,21
8,25,2,19,22
8,25,2,20,52
8,25,2,21,23
8,25,2,22,20
8,25,2,23,33
8,25,2,24,27
8,25,2,25,21
8,25,2,26,21
8,25,2,27,10
8,25,2,28,17
8,25,2,29,12
8,25,2,30,44
8,25,2,31,44
8,25,2,32,44
8,25,2,33,45
8,25,2,34,14
8,25,2,35,13
8,25,2,36,16
8,25,2,37,68
8,25,2,38,67
8,25,2,39,91
8,25,2,40,68
8,25,2,41,91
8,25,2,42,90
8,25,2,43,93
8,25,2,44,63
8,25,2,45,86
8,25,2,46,89
8,25,2,47,84
8,25,2,48,84
8,25,2,49,87
8,25,2,50,78
8,25,2,51,81
8,25,2,52,74
8,25,2,53,77
8,25,2,54,82
8,25,2,55,77
8,25,2,56,80
8,25,2,57,82
8,25,2,58,81
8,25,2,59,81
8,25,2,60,77
8,25,2,61,82
8,25,2,62,72
8,25,2,63,76
8,25,2,64,77
8,25,2,65,76
8,25,2,66,74
8,25,2,67,73
8,25,2,68,72
8,25,2,69,72
8,25,2,70,65
8,25,2,71,66
8,25,2,72,74
8,25,2,73,70
8,25,2,74,66
8,25,2,75,70
8,25,2,76,66
8,25,2,77,65
8,25,2,78,63
8,25,2,79,62
8,25,2,80,64
8,25,2,81,66
8,25,2,82,60
8,25,2,83,61
8,25,2,84,64
8,25,2,85,66
8,25,2,86,64
8,25,2,87,58
8,25,2,88,61
8,25,2,89,60
8,25,2,90,63
8,25,2,91,64
8,25,2,92,59
8,25,2,93,59
8,25,2,94,58
8,25,2,95,57
8,25,2,96,57
8,25,2,97,55
8,25,2,98,58
8,25,2,99,56
8,25,2,100,56
8,25,2,101,49
8,25,2,102,53
8,25,2,103,29
8,25,2,104,51
8,25,2,105,49
8,25,2,106,49
8,25,2,107,52
8,25,2,108,54
8,25,2,109,49
8,25,2,110,47
8,25,2,111,45
8,25,2,112,43
8,25,2,113,47
8,25,2,114,46
8,25,2,115,45
8,25,2,116,43
8,25,2,117,19
8,25,2,118,43
8,25,2,119,22
8,25,2,120,39
8,25,2,121,38
8,25,2,122,41
8,25,2,123,34
8,25,2,124,39
8,25,2,125,39
8,25,2,126,37
8,25,2,127,39
8,25,2,128,37
8,25,2,129,38
8,25,2,130,37
8,25,2,131,35
8,25,2,132,35
8,25,2,133,36
8,25,2,134,31
8,25,2,135,31
8,25,2,136,29
8,25,2,137,30
8,25,2,138,31
8,25,2,139,32
8,25,2,140,27
8,25,2,141,24
8,25,2,142,27
8,25,2,143,29
8,25,2,144,28
8,25,2,145,28
8,25,2,146,29
8,25,2,147,28
